WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
2007-12-19,2008-03-18,,,,,,,,,,0.2026325802616124,,,,0.4968038049940625,0.3005636147443251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,2008-03-18,,,,,,,,,,0.2138986920333178,,,,0.49840951248514,0.2876917954815422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,2008-03-18,,,,,,,,,,0.26158097502975786,,,,0.5009759809750294,0.23744304399521274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-22,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-22,2008-03-18,,,,,,,,,,0.26158097502975786,,,,0.5009759809750294,0.23744304399521274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-23,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-23,2008-03-18,,,,,,,,,,0.26158097502975786,,,,0.5009759809750294,0.23744304399521274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,2008-03-18,,,,,,,,,,0.26090939357908155,,,,0.5009398335315086,0.2381507728894098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-25,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-25,2008-03-18,,,,,,,,,,0.26090939357908155,,,,0.5009398335315086,0.2381507728894098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,2008-01-30,,,,,,,,,,0.5724137931034647,,,,0.42758620689653526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,2008-03-18,,,,,,,,,,0.2952865636147289,,,,0.4977027348394823,0.20701070154578874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,2008-01-30,,,,,,,,,,0.4868965517241577,,,,0.5131034482758423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,2008-03-18,,,,,,,,,,0.2122197384066824,,,,0.498319143876341,0.2894611177169766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,2008-01-30,,,,,,,,,,0.3800000000000523,,,,0.6199999999999477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,2008-03-18,,,,,,,,,,0.1438758620689662,,,,0.470868965517242,0.3852551724137918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-29,2008-01-30,,,,,,,,,,0.3800000000000523,,,,0.6199999999999477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-29,2008-03-18,,,,,,,,,,0.1438758620689662,,,,0.470868965517242,0.3852551724137918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-30,2008-01-30,,,,,,,,,,0.3800000000000523,,,,0.6199999999999477,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-30,2008-03-18,,,,,,,,,,0.1438758620689662,,,,0.470868965517242,0.3852551724137918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,2008-01-30,,,,,,,,,,0.40137931034485064,,,,0.5986206896551494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,2008-03-18,,,,,,,,,,0.1450501783591057,,,,0.4726582639714695,0.38229155766942485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,2008-01-30,,,,,,,,,,0.40137931034485064,,,,0.5986206896551494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,2008-03-18,,,,,,,,,,0.1450501783591057,,,,0.4726582639714695,0.38229155766942485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,2008-01-30,,,,,,,,,,0.059310344827565586,,,,0.9406896551724344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,2008-03-18,,,,,,,,,,0.013293697978591939,,,,0.25686087990485856,0.7298454221165495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,2008-01-30,,,,,,,,,,,,,,0.952413793103517,0.04758620689648296,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,2008-03-18,,,,,,,,,,,,,,0.1569840665873672,0.8032732461356371,,0.0397426872769957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,2008-01-30,,,,,,,,,,,,,,0.6744827586206839,0.32551724137931615,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,2008-03-18,,,,,,,,,,,,,,0.07256504161711534,0.6369388822829953,,0.2904960760998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05,2008-01-30,,,,,,,,,,,,,,0.6744827586206839,0.32551724137931615,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-05,2008-03-18,,,,,,,,,,,,,,0.07256504161711534,0.6369388822829953,,0.2904960760998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-06,2008-01-30,,,,,,,,,,,,,,0.6744827586206839,0.32551724137931615,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-06,2008-03-18,,,,,,,,,,,,,,0.07256504161711534,0.6369388822829953,,0.2904960760998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,2008-01-30,,,,,,,,,,,,,,0.6744827586206839,0.32551724137931615,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,2008-03-18,,,,,,,,,,,,,,0.07256504161711534,0.6369388822829953,,0.2904960760998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,2008-01-30,,,,,,,,,,,,,,0.6744827586206839,0.32551724137931615,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,2008-03-18,,,,,,,,,,,,,,0.059075386444713864,0.6439181926278162,,0.29700642092746987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,2008-01-30,,,,,,,,,,,,,,0.5889655172414336,0.41103448275856636,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,2008-03-18,,,,,,,,,,,,,,0.0,0.513009274673045,0.0530092746730087,0.4339814506539462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,2008-01-30,,,,,,,,,,,,,,0.46068965517247307,0.5393103448275269,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,2008-03-18,,,,,,,,,,,,,,0.0,0.36569227110586233,0.11120951248513754,0.5230982164090001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,2008-01-30,,,,,,,,,,,,,,0.07586206896559133,0.9241379310344087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,2008-03-18,,,,,,,,,,,,,,0.0,0.05273721759814893,0.28170273483945524,0.6655600475623957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-12,2008-01-30,,,,,,,,,,,,,,0.07586206896559133,0.9241379310344087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-12,2008-03-18,,,,,,,,,,,,,,0.0,0.05273721759814893,0.28170273483945524,0.6655600475623957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-13,2008-01-30,,,,,,,,,,,,,,0.07586206896559133,0.9241379310344087,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-13,2008-03-18,,,,,,,,,,,,,,0.0,0.05273721759814893,0.28170273483945524,0.6655600475623957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,2008-01-30,,,,,,,,,,,,,,0.01172413793102578,0.9882758620689742,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,2008-03-18,,,,,,,,,,,,,,0.0,0.007673246135546696,0.34146634958387573,0.6508604042805777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,2008-01-30,,,,,,,,,,,,,,,0.9475862068966308,0.0,0.052413793103369244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,2008-03-18,,,,,,,,,,,,,,,0.0,0.27404613555290336,0.7129769322235711,0.012976932223525592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,2008-01-30,,,,,,,,,,,,,,,0.9262068965517187,0.0,0.07379310344828127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,2008-03-18,,,,,,,,,,,,,,,0.0,0.2854268727705137,0.69625208085612,0.018321046373366356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,2008-01-30,,,,,,,,,,,,,,,0.8834482758620652,0.0,0.1165517241379348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,2008-03-18,,,,,,,,,,,,,,,0.0,0.39739453032104144,0.5599234244946536,0.04268204518430488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,2008-01-30,,,,,,,,,,,,,,,0.626896551724144,0.0,0.37310344827585595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,2008-03-18,,,,,,,,,,,,,,,0.0,0.5376313912009327,0.22049464922716286,0.24187395957190436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-19,2008-01-30,,,,,,,,,,,,,,,0.626896551724144,0.0,0.37310344827585595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-19,2008-03-18,,,,,,,,,,,,,,,0.0,0.5376313912009327,0.22049464922716286,0.24187395957190436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-20,2008-01-30,,,,,,,,,,,,,,,0.626896551724144,0.0,0.37310344827585595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-20,2008-03-18,,,,,,,,,,,,,,,0.0,0.5376313912009327,0.22049464922716286,0.24187395957190436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-21,2008-01-30,,,,,,,,,,,,,,,0.626896551724144,0.0,0.37310344827585595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-21,2008-03-18,,,,,,,,,,,,,,,0.0,0.5376313912009327,0.22049464922716286,0.24187395957190436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,2008-01-30,,,,,,,,,,,,,,,,,,,0.3227586206896831,0.6772413793103169,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.21502401902499005,0.5589174791914308,0.22605850178357914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,2008-01-30,,,,,,,,,,,,,,,,,,,,0.8737931034482926,0.12620689655170736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,2008-03-18,,,,,,,,,,,,,,,,,,,,0.0,0.6002054696789725,0.360278715814494,0.03951581450653352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,2008-01-30,,,,,,,,,,,,,,,,,,,0.3868965517241918,0.6131034482758082,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.38022592152204904,0.609203329369745,0.010570749108205994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,2008-01-30,,,,,,,,,,,,,,,,,,,0.4296551724138453,0.5703448275861547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.38906016646855723,0.5570520808560879,0.05388775267535486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-26,2008-01-30,,,,,,,,,,,,,,,,,,,0.4296551724138453,0.5703448275861547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-26,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.38906016646855723,0.5570520808560879,0.05388775267535486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-27,2008-01-30,,,,,,,,,,,,,,,,,,,0.4296551724138453,0.5703448275861547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-27,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.38906016646855723,0.5570520808560879,0.05388775267535486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,2008-01-30,,,,,,,,,,,,,,,,,,,0.17310344827586732,0.8268965517241327,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.12881284185494418,0.6596156956004944,0.21157146254456133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,2008-01-30,,,,,,,,,,,,,,,,,,,0.2586206896552312,0.7413793103447688,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,2008-03-18,,,,,,,,,,,,,,,,,,,0.0,0.19780023781216838,0.6278478002377716,0.17435196195005997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,2008-03-18,,,,,,,,,,,,,,,,,,,0.7855172413793525,0.21448275862064747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,2008-04-30,,,,,,,,,,,,,,,,,,,0.18419024970274195,0.6516195005945546,0.1641902497027033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,2008-03-18,,,,,,,,,,,,,,,,,,,0.5268965517241213,0.4731034482758787,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,2008-04-30,,,,,,,,,,,,,,,,,,,0.10174554102261207,0.5165089179548031,0.3817455410225848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,2008-03-18,,,,,,,,,,,,,,,,,,,0.5262068965517415,0.47379310344825853,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,2008-04-30,,,,,,,,,,,,,,,,,,,0.11249940546967832,0.5150011890606524,0.37249940546966925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-02,2008-03-18,,,,,,,,,,,,,,,,,,,0.5262068965517415,0.47379310344825853,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-02,2008-04-30,,,,,,,,,,,,,,,,,,,0.11249940546967832,0.5150011890606524,0.37249940546966925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-03,2008-03-18,,,,,,,,,,,,,,,,,,,0.5262068965517415,0.47379310344825853,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-03,2008-04-30,,,,,,,,,,,,,,,,,,,0.11249940546967832,0.5150011890606524,0.37249940546966925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,2008-03-18,,,,,,,,,,,,,,,,,,,0.5041379310345064,0.49586206896549356,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,2008-04-30,,,,,,,,,,,,,,,,,,,0.13907253269917716,0.5018549346016753,0.3590725326991476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,2008-03-18,,,,,,,,,,,,,,,,,,,0.24551724137933206,0.7544827586206679,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,2008-04-30,,,,,,,,,,,,,,,,,,,0.05756956004756665,0.36486087990488486,0.5775695600475484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,2008-03-18,,,,,,,,,,,,,,,,,,,0.16413793103447438,0.8358620689655256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,2008-04-30,,,,,,,,,,,,,,,,,,,0.04527942925089045,0.3494411414982166,0.605279429250893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,2008-03-18,,,,,,,,,,,,,,,,,,,0.12275862068958077,0.8772413793104192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,2008-04-30,,,,,,,,,,,,,,,,,,,0.03894411414980689,0.3621117717003839,0.5989441141498092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,2008-03-18,,,,,,,,,,,,,,,,,,,0.06206896551719865,0.9379310344828014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,2008-04-30,,,,,,,,,,,,,,,,,,,0.020975029726502854,0.3580499405469716,0.6209750297265256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-09,2008-03-18,,,,,,,,,,,,,,,,,,,0.06206896551719865,0.9379310344828014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-09,2008-04-30,,,,,,,,,,,,,,,,,,,0.020975029726502854,0.3580499405469716,0.6209750297265256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-10,2008-03-18,,,,,,,,,,,,,,,,,,,0.06206896551719865,0.9379310344828014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-10,2008-04-30,,,,,,,,,,,,,,,,,,,0.020975029726502854,0.3580499405469716,0.6209750297265256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,2008-03-18,,,,,,,,,,,,,,,,,,,,0.9234482758621425,0.07655172413785749,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,2008-04-30,,,,,,,,,,,,,,,,,,,,0.2738501783590754,0.6722996432818764,0.05385017835904812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,2008-03-18,,,,,,,,,,,,,,,,,,,0.023448275862108403,0.9765517241378916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,2008-04-30,,,,,,,,,,,,,,,,,,,0.006953626634968993,0.30609274673005515,0.6869536266349758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,2008-03-18,,,,,,,,,,,,,,,,,,,,0.9041379310344837,0.0958620689655163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,2008-04-30,,,,,,,,,,,,,,,,,,,,0.24941736028538014,0.6811652794292467,0.0694173602853733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,2008-03-18,,,,,,,,,,,,,,,,,,,,0.9048275862068635,0.09517241379313646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,2008-04-30,,,,,,,,,,,,,,,,,,,,0.23088703923904527,0.6982259215219344,0.07088703923902025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,2008-03-18,,,,,,,,,,,,,,,,,,,,0.8462068965517915,0.1537931034482085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,2008-04-30,,,,,,,,,,,,,,,,,,,,0.18091319857308646,0.6981736028538292,0.1209131985730843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-16,2008-03-18,,,,,,,,,,,,,,,,,,,,0.8462068965517915,0.1537931034482085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-16,2008-04-30,,,,,,,,,,,,,,,,,,,,0.18091319857308646,0.6981736028538292,0.1209131985730843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-17,2008-03-18,,,,,,,,,,,,,,,,,,,,0.8462068965517915,0.1537931034482085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-17,2008-04-30,,,,,,,,,,,,,,,,,,,,0.18091319857308646,0.6981736028538292,0.1209131985730843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-18,2008-03-18,,,,,,,,,,,,,,,,,,,,0.8462068965517915,0.1537931034482085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-18,2008-04-30,,,,,,,,,,,,,,,,,,,,0.18091319857308646,0.6981736028538292,0.1209131985730843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,2008-03-18,,,,,,,,,,,,,,,,,,,0.08551724137930705,0.914482758620693,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,2008-04-30,,,,,,,,,,,,,,,,,,,0.020052318668255867,0.27989536266353826,0.7000523186682058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,2008-03-18,,,,,,,,,,,,,,,,,,,0.20344827586205838,0.7965517241379416,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,2008-04-30,,,,,,,,,,,,,,,,,,,0.060332936979784986,0.37933412604043004,0.560332936979785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,2008-03-18,,,,,,,,,,,,,,,,,,,0.08827586206893989,0.9117241379310601,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,2008-04-30,,,,,,,,,,,,,,,,,,,0.013393579072531856,0.21321284185494516,0.7733935790725229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,2008-03-18,,,,,,,,,,,,,,,,,,,0.08896551724137658,0.9110344827586234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,2008-04-30,,,,,,,,,,,,,,,,,,,0.011657550535074524,0.19668489892982116,0.7916575505351043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-23,2008-03-18,,,,,,,,,,,,,,,,,,,0.08896551724137658,0.9110344827586234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-23,2008-04-30,,,,,,,,,,,,,,,,,,,0.011657550535074524,0.19668489892982116,0.7916575505351043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-24,2008-03-18,,,,,,,,,,,,,,,,,,,0.08896551724137658,0.9110344827586234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-24,2008-04-30,,,,,,,,,,,,,,,,,,,0.011657550535074524,0.19668489892982116,0.7916575505351043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,2008-03-18,,,,,,,,,,,,,,,,,,,0.16413793103447438,0.8358620689655256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,2008-04-30,,,,,,,,,,,,,,,,,,,0.04527942925089045,0.3494411414982166,0.605279429250893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,2008-03-18,,,,,,,,,,,,,,,,,,,0.1682758620689242,0.8317241379310758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,2008-04-30,,,,,,,,,,,,,,,,,,,0.025531510107014994,0.2689369797859632,0.7055315101070219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,2008-03-18,,,,,,,,,,,,,,,,,,,0.013793103448222377,0.9862068965517776,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,2008-04-30,,,,,,,,,,,,,,,,,,,0.0,0.013602853745489016,0.9727942925090223,0.013602853745488794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,2008-03-18,,,,,,,,,,,,,,,,,,,,0.8379310344827786,0.16206896551722139,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,2008-04-30,,,,,,,,,,,,,,,,,,,,0.0,0.7223543400713346,0.25529131985731945,0.022354340071345964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,2008-03-18,,,,,,,,,,,,,,,,,,,,0.44758620689651707,0.5524137931034829,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
