1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,,,2011-02-20,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-21,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-21,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-22,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-22,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-23,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9169230769231262,0.0,,0.08307692307687375,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-23,2011-03-15,,,,,,,,,,,,,,,,,,,,0.8976804733728712,0.021159763313563295,,0.08115976331356557,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-24,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9269230769231172,0.0,,0.07307692307688285,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-24,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9072189349113251,0.021390532544331802,,0.07139053254434317,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-25,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-25,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-26,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-26,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-27,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-27,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-28,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-02-28,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-01,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-01,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-02,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-02,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-03,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-03,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-04,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-04,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-05,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-05,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-06,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-06,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-07,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-07,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-08,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-08,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-09,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-09,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-10,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-10,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-11,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-11,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-12,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-12,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-13,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-13,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-14,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-14,2011-03-15,,,,,,,,,,,,,,,,,,,,0.9300000000000068,,,0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-15,2011-03-15,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-16,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-16,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9800000000000182,0.01999999999998181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-17,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-17,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9599999999999795,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-18,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-18,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9599999999999795,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-19,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-19,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9599999999999795,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-20,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-20,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9599999999999795,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-21,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-21,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-22,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-22,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-23,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-23,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-24,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-24,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-25,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769231285,0.02307692307687148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-25,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9183076923077386,0.08030769230764907,0.0013846153846123414,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-26,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769231285,0.02307692307687148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-26,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9183076923077386,0.08030769230764907,0.0013846153846123414,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-27,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769231285,0.02307692307687148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-27,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9183076923077386,0.08030769230764907,0.0013846153846123414,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-28,2011-04-27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-28,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9200000000000159,0.07999999999998408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-29,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230148,0.023076923076985167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-29,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307467,0.1184615384615556,0.00230769230769773,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-30,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769231285,0.02307692307687148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-30,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307935,0.11846153846151886,0.0023076923076876723,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-31,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-03-31,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307423,0.11846153846156433,0.002307692307693357,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-01,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-01,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307423,0.11846153846156433,0.002307692307693357,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-02,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-02,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307423,0.11846153846156433,0.002307692307693357,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-03,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-03,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307423,0.11846153846156433,0.002307692307693357,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-04,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-04,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8792307692307423,0.11846153846156433,0.002307692307693357,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-05,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-05,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-06,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9653846153846644,0.03461538461533564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-06,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8302307692307697,0.1649230769230819,0.004846153846148485,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-07,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9653846153846644,0.03461538461533564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-07,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8495384615385002,0.14630769230765933,0.004153846153840434,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-08,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538462002,0.046153846153799805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-08,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846518,0.15507692307689197,0.0055384615384561865,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-09,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538462002,0.046153846153799805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-09,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846518,0.15507692307689197,0.0055384615384561865,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-10,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538462002,0.046153846153799805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-10,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846518,0.15507692307689197,0.0055384615384561865,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-11,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9653846153846644,0.03461538461533564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-11,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8302307692308245,0.164923076923029,0.004846153846146518,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-12,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-12,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-13,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9653846153846075,0.034615384615392486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-13,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8495384615384503,0.14630769230770252,0.004153846153847255,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-14,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-14,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-15,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-15,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-16,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-16,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-17,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-17,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-18,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-18,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-19,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-19,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-20,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9769230769230717,0.023076923076928324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-20,2011-04-27,,,,,,,,,,,,,,,,,,,,0.840153846153855,0.15661538461537539,0.0032307692307696504,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-21,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-21,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-22,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-22,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-23,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-23,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-24,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-24,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-25,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-25,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-26,2011-04-27,,,,,,,,,,,,,,,,,,,,0.9538461538461434,0.04615384615385665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-26,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8393846153846019,0.15507692307693519,0.005538461538463007,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-27,2011-04-27,,,,,,,,,,,,,,,,,,,,0.8799999999999955,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-28,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8799999999999955,0.12000000000000455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-28,2011-06-22,,,,,,,,,,,,,,,,,,,,0.7920000000000259,0.19599999999997772,0.011999999999996363,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-29,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9000000000000341,0.0999999999999659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-29,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8369999999999866,0.15600000000001069,0.007000000000002614,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-30,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9000000000000341,0.0999999999999659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-04-30,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8369999999999866,0.15600000000001069,0.007000000000002614,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-01,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9000000000000341,0.0999999999999659,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-01,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8369999999999866,0.15600000000001069,0.007000000000002614,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-02,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8999999999999773,0.10000000000002272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-02,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8099999999999591,0.18000000000003635,0.010000000000004545,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-03,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9099999999999682,0.09000000000003183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-03,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8463000000000284,0.14739999999997516,0.0062999999999964985,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-04,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-04,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8460000000000301,0.1479999999999718,0.005999999999998181,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-05,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-05,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8742000000000043,0.12159999999999596,0.00419999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-06,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-06,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8742000000000043,0.12159999999999596,0.00419999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-07,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-07,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8742000000000043,0.12159999999999596,0.00419999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-08,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-08,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8742000000000043,0.12159999999999596,0.00419999999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-09,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9399999999999977,0.060000000000002274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-09,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8836000000000491,0.11279999999995398,0.0035999999999968622,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-10,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9599999999999795,0.040000000000020464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-10,2011-06-22,,,,,,,,,,,,,,,,,,,,0.8544000000000233,0.1411999999999762,0.004400000000000522,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-11,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9599999999999795,0.040000000000020464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-11,2011-06-22,,,,,,,,,,,,,,,,,,,,0.883200000000051,0.11359999999995024,0.003199999999998727,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2011-05-12,2011-06-22,,,,,,,,,,,,,,,,,,,,0.9499999999999886,0.05000000000001136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
