year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
2006,3.0,7,5.31,0.0,5.225841573609752,94.765,5.234999999999999,0.295712173484489,2.8005219,2.767961,-66909.0,4.7,4394.0,-33164.0,5.46,,8570.7,4330.2,67.45528929201316,93.7,84.7,74.56,2091.47,0.02,14.95,4.99,375.53,,13870.188,2.006,2543067.0,2630.666,1296002.0,96.901285503344,-0.12876082952065412,0.1001325146819619,0.213916825192072,7496.8034,2.438061456,2.008881321,1.405994024,2.165033717
2006,3.0,8,5.31,-0.0303564,5.2036030726976525,94.755,5.2450000000000045,0.196560196560197,2.8670646,2.7582447,-68277.0,4.7,4710.0,-64717.0,5.38,,8700.3,4424.8,57.59035268407542,93.01,82.0,70.38,2183.75,-0.05,12.31,4.74,375.53,,13870.188,2.006,2543067.0,2630.666,1296002.0,96.901285503344,0.05241633259750106,0.1009196603403562,0.16180013633158455,7543.7842,2.438061456,2.008881321,1.405994024,2.165033717
2006,3.0,9,5.34,0.012291,5.154019195028367,94.75,5.25,-0.490436488474757,2.6513028,2.6166808,-65095.0,4.5,4737.0,56167.0,5.34,,8721.6,4364.7,59.28627726852269,92.63,85.4,62.9,2258.43,-0.07,11.98,4.64,375.53,,13870.188,2.006,2543067.0,2630.666,1296002.0,96.901285503344,-0.559084836305195,0.1016765920326589,0.12770789034814617,7525.4403,2.438061456,2.008881321,1.405994024,2.165033717
2006,4.0,10,5.31,-0.0106963,5.15263490015359,94.755,5.2450000000000045,-0.542138984721521,2.4007047,2.4741667,-59538.0,4.4,4591.0,-49321.0,5.33,,8800.6,4432.8,59.90907388603569,92.43,93.6,58.72,2366.71,-0.1,11.1,4.61,379.36,,14039.56,1.997,2568302.0,2631.93,1324364.0,98.9000839630562,-0.4181955916585525,0.1029486661495346,0.24531164787964554,7705.5697,2.442039765,1.511086021,1.33390069,2.190771165
2006,4.0,11,5.31,0.0,5.128251804074015,94.755,5.2450000000000045,-0.148662041625379,1.8893923,2.1920057,-58939.0,4.5,4645.0,-73042.0,5.32,,8892.6,4498.1,57.38223276776798,91.31,92.1,62.97,2431.77,-0.16,10.91,4.46,379.36,,14039.56,1.997,2568302.0,2631.93,1324364.0,98.9000839630562,-0.2162476512597786,0.1014849211007914,0.30508154735742316,7779.7353,2.442039765,1.511086021,1.33390069,2.190771165
2006,4.0,12,5.17,-0.0239048,5.16808265104887,94.765,5.234999999999999,0.148883374689833,1.9891528,2.2213158,-61882.0,4.4,4620.0,41961.0,5.32,,8868.2,4388.9,56.61169309270039,90.24,91.7,60.85,2415.29,-0.11,11.56,4.71,379.36,,14039.56,1.997,2568302.0,2631.93,1324364.0,98.9000839630562,-0.4554693755944333,0.1044769692855943,0.31600350672001715,7877.4252,2.442039765,1.511086021,1.33390069,2.190771165
2007,1.0,1,5.33,0.0043393,5.1428530944010085,94.755,5.2450000000000045,0.305252725470763,2.6838116,2.6191845,-58014.0,4.6,4763.0,38236.0,5.32,,8871.6,4415.0,64.94305217006979,91.44,96.9,58.17,2463.93,-0.11,10.42,4.83,380.78,,14215.651,1.993,2584139.8,2642.923,1342772.0,95.6176589460594,-0.8309614206655377,0.1002641331998456,0.29974886981447274,7909.4757,2.511366342,1.57443187,1.258318085,2.061877459
2007,1.0,2,5.41,0.0,5.133778463954379,94.75,5.25,0.535036755987662,2.6396415,2.6283059,-58479.0,4.5,4699.0,-119993.0,5.31,,9014.5,4512.8,54.52969084494268,91.22,91.3,61.78,2416.15,-0.09,15.42,4.56,380.78,,14215.651,1.993,2584139.8,2642.923,1342772.0,95.6176589460594,-0.726399756327785,0.094531685025373,0.2767777080669878,7960.0234,2.511366342,1.57443187,1.258318085,2.061877459
2007,1.0,3,5.3,-0.0576145,5.17541857240678,94.745,5.2549999999999955,0.910569585108543,2.7976602,2.6433729,-62183.0,4.4,4962.0,-96270.0,5.3,,9064.0,4529.8,63.71622227103764,91.31,88.4,65.94,2421.64,0.07,14.64,4.65,380.78,,14215.651,1.993,2584139.8,2642.923,1342772.0,95.6176589460594,-0.5303624208097844,0.0937658290901517,0.07925456797922255,7895.9426,2.511366342,1.57443187,1.258318085,2.061877459
2007,2.0,4,5.29,0.0,5.218030891841507,94.75,5.25,0.649616268650889,2.7184483,2.6103851,-60494.0,4.5,4689.0,177674.0,5.31,,9066.0,4510.6,59.94189442428935,90.37,87.1,65.78,2525.09,0.03,14.22,4.63,380.53,,14402.082,1.986,2591992.8,2656.992,1372950.0,97.7250496571498,-0.7402946187069321,0.0943880310720438,0.1709898338625273,7964.1908,2.40554644,0.927635235,1.172891995,2.071565292
2007,2.0,5,5.28,0.0172136,5.101846207061777,94.75,5.25,0.61107186747047,2.9243064,2.7137292,-59572.0,4.4,4657.0,-67699.0,5.31,,8966.1,4432.0,55.84593443521435,89.99,88.3,64.02,2604.52,-0.02,13.05,4.9,380.53,,14402.082,1.986,2591992.8,2656.992,1372950.0,97.7250496571498,-0.31929487233281634,0.0948502721774335,0.1406601835366204,8022.286,2.40554644,0.927635235,1.172891995,2.071565292
2007,2.0,6,5.31,0.0295156,5.00676996358137,94.75,5.25,0.193797517660565,3.214615,2.9300843,-59997.0,4.6,4859.0,27481.0,5.33,,8977.0,4351.3,56.61396524502402,89.89,85.3,70.47,2603.23,0.16,16.23,5.03,380.53,,14402.082,1.986,2591992.8,2656.992,1372950.0,97.7250496571498,-0.3791510329434396,0.0907938449374096,0.10362284152412697,8083.2112,2.40554644,0.927635235,1.172891995,2.071565292
2007,3.0,7,5.28,0.0,5.020658646545968,94.745,5.2549999999999955,-0.0254377207802054,2.614408,2.6288602,-60246.0,4.7,4598.0,-36447.0,5.32,,9124.9,4483.9,48.875153149523534,88.51,90.4,78.2,2546.27,0.22,23.52,4.78,376.28,,14564.117,1.977,2608714.8,2641.047,1437915.0,99.4623141095393,-0.38868829212554534,0.0735151177271325,0.07475736560197878,8149.5539,2.428927738,0.73290647,1.079175251,2.088719889
2007,3.0,8,4.96,0.050005,4.637870944334248,94.98,5.019999999999996,-0.183390222708711,2.6534371,2.5801123,-57214.0,4.6,4546.0,-116973.0,5.49,,9259.5,4608.5,76.57867868172714,88.47,83.4,73.98,2596.36,0.39,23.38,4.54,376.28,,14564.117,1.977,2608714.8,2641.047,1437915.0,99.4623141095393,-0.07417135358696278,0.0710894213993761,-0.04557926868627596,8293.6752,2.428927738,0.73290647,1.079175251,2.088719889
2007,3.0,9,4.58,-0.0861769,4.291435513836525,95.025,4.974999999999994,0.275590740535893,2.5740481,2.4857913,-58158.0,4.7,4652.0,112866.0,5.46,,9279.9,4540.6,99.1934678221891,87.2,83.4,81.64,2701.5,0.62,18.0,4.59,376.28,,14564.117,1.977,2608714.8,2641.047,1437915.0,99.4623141095393,-0.10477229128809472,0.0720001870449882,-0.12723405089493278,8375.1594,2.428927738,0.73290647,1.079175251,2.088719889
2007,4.0,10,4.6,0.034648,4.2926073742066615,95.25,4.75,0.213919132812117,2.2920506,2.3438004,-57666.0,4.7,4636.0,-56838.0,5.08,,9384.7,4600.4,79.07797824693164,85.32,80.9,94.16,2859.12,0.54,18.53,4.48,375.07,,14715.058,1.977,2615788.8,2615.279,1421747.0,100.953679810698,-0.6499880896669075,0.0710472012438627,-0.03507506388990427,8472.1038,2.546406794,0.814460393,0.979223508,2.033935597
2007,4.0,11,4.66,0.0,3.6877033491324,95.52,4.480000000000004,0.593961787341581,2.6320037,2.5198819,-60682.0,4.7,4646.0,-98238.0,4.97,,9644.8,4774.4,83.91764052960656,84.03,76.1,88.6,2660.96,0.93,22.87,3.97,375.07,,14715.058,1.977,2615788.8,2615.279,1421747.0,100.953679810698,-0.49866907866699833,0.0656891302051939,-0.09017802527548471,8539.5686,2.546406794,0.814460393,0.979223508,2.033935597
2007,4.0,12,3.06,-0.0495056,3.6986543417776794,95.755,4.2450000000000045,-0.0670863129647814,2.5437758,2.3308079,-58290.0,5.0,4545.0,48261.0,5.02,,9702.1,4754.2,94.47497711063296,84.42,75.5,95.95,2652.28,0.99,22.5,4.04,375.07,,14715.058,1.977,2615788.8,2615.279,1421747.0,100.953679810698,-0.17756935784027936,0.0541840428852481,-0.10458164889590918,8587.6143,2.546406794,0.814460393,0.979223508,2.033935597
2008,1.0,1,3.22,-0.0302899,2.6558561029925762,96.065,3.9350000000000023,0.497057647260469,2.466622,2.2853259,-61339.0,5.0,4624.0,17839.0,3.84,,9883.8,4834.7,134.43395777836366,83.9,78.4,91.67,2389.86,1.5,26.2,3.67,372.32,,14706.538,1.939,2609667.8,2580.374,1435892.0,99.7641343683247,-0.3628555771826922,0.0523706403829316,-0.187196389603472,8600.8985,2.179219683,0.061162835,0.887167486,1.607353702
2008,1.0,2,3.01,0.0,2.1378659102486863,97.02,2.980000000000004,0.290411218495348,2.2977869,2.103849,-64225.0,4.9,4279.0,-175563.0,3.06,,10039.7,4985.8,101.80066903682356,82.75,70.8,101.78,2271.48,1.88,26.54,3.53,372.32,,14706.538,1.939,2609667.8,2580.374,1435892.0,99.7641343683247,0.34044791746430836,0.0476528734917508,-0.1826846361180532,8665.755,2.179219683,0.061162835,0.887167486,1.607353702
2008,1.0,3,2.51,0.1330401,1.8745286260057679,97.395,2.605000000000004,0.866821293098967,1.9336763,1.8695218,-60200.0,5.1,4225.0,-48212.0,2.79,,10128.0,5063.4,117.13937608699324,81.49,69.5,101.54,2279.1,1.83,25.61,3.45,372.32,,14706.538,1.939,2609667.8,2580.374,1435892.0,99.7641343683247,0.11585993280905285,0.0446644363410881,-0.2137235031224276,8711.1506,2.179219683,0.061162835,0.887167486,1.607353702
2008,2.0,4,2.37,-0.0083677,1.812423397889634,97.73,2.269999999999996,0.606477838971956,2.0175043,1.9211771,-63733.0,5.0,4035.0,159282.0,2.85,,9932.8,4902.5,91.6705038866062,81.26,62.6,113.7,2412.8,1.48,20.79,3.77,362.93,,14865.701,1.927,2613768.0,2562.847,1451476.0,99.3130465102895,0.08291454930510182,0.0490066913026805,-0.2515309069205379,8720.8599,2.051265382,-0.544894027,0.791341278,1.462159906
2008,2.0,5,1.98,0.0,1.9564370897309344,98.02,1.980000000000004,0.842088603175631,2.2868435,2.1535028,-62310.0,5.4,4194.0,-165927.0,2.66,,9824.8,4860.9,77.2779713431497,81.88,59.8,127.35,2522.66,1.4,17.83,4.06,362.93,,14865.701,1.927,2613768.0,2562.847,1451476.0,99.3130465102895,-0.15604561390600383,0.0455801059362443,-0.19787099035722694,8689.1524,2.051265382,-0.544894027,0.791341278,1.462159906
2008,2.0,6,2.47,0.0027869,2.054012074017101,98.005,1.9950000000000045,1.0076996934894,2.7285115,2.4364771,-60889.0,5.6,3830.0,33547.0,2.76,,9969.0,4917.6,87.88069984702938,82.4,56.4,139.96,2292.98,1.36,23.95,3.99,362.93,,14865.701,1.927,2613768.0,2562.847,1451476.0,99.3130465102895,0.15722306494247326,0.0394016229220034,-0.25013053431357757,8691.3095,2.051265382,-0.544894027,0.791341278,1.462159906
2008,3.0,7,2.09,0.0,2.0523097648511692,97.99,2.010000000000005,0.525101112812213,2.9490198,2.5553495,-66989.0,5.8,3749.0,-102767.0,2.79,,10045.5,5013.6,93.76611268884294,81.91,61.2,124.17,2325.55,1.47,22.94,3.99,351.49,,14898.999,1.908,2590627.5,2514.067,1437162.0,100.28847957156,0.8746177041480653,0.0439820021401504,-0.3297698579351006,8694.8416,1.731498187,-0.8131732,0.716487845,0.813113031
2008,3.0,8,1.94,-0.0054576,2.1260828076154183,97.99,2.010000000000005,-0.399156225564174,3.0525448,2.5915472,-62394.0,6.1,3674.0,-111914.0,2.79,,10134.7,5107.7,90.10770417193456,83.56,63.0,115.55,2367.52,1.47,20.65,3.83,351.49,,14898.999,1.908,2590627.5,2514.067,1437162.0,100.28847957156,0.16543809961071476,0.0423817202207496,-0.26777060489284615,8699.0076,1.731498187,-0.8131732,0.716487845,0.813113031
2008,3.0,9,2.03,0.0907424,1.91130426170128,98.1925,1.8075000000000045,-0.138301854066455,2.7309252,2.3715854,-60292.0,6.1,3222.0,45734.0,3.59,,10475.3,5456.6,167.6756649642676,85.33,70.3,100.7,2082.33,1.85,39.39,3.85,351.49,,14898.999,1.908,2590627.5,2514.067,1437162.0,100.28847957156,-0.6290677578032416,0.0437343919946624,-0.3977395433182003,8831.4737,1.731498187,-0.8131732,0.716487845,0.813113031
2008,4.0,10,0.22,-0.0905795,1.8392434304307264,99.0275,0.9724999999999966,-1.01013332845789,1.6072395,1.8029698,-60879.0,6.5,3377.0,-155533.0,4.32,,10904.6,5893.9,204.58769184920587,90.14,57.6,68.1,1720.95,2.45,59.89,4.01,348.25,,14608.208,1.813,2563063.0,2370.13,1365580.0,98.2254457560503,-1.0521091238972329,0.0338376056350392,-0.3876860308282297,9239.2959,0.763526145,-2.336866735,0.683326414,-0.537202435
2008,4.0,11,0.52,0.0,1.4199542397064926,99.6025,0.39749999999999375,-1.91528953285958,0.78457206,1.3817519,-45132.0,6.8,3231.0,-125201.0,2.36,,11285.2,6122.8,143.1485254204101,91.08,55.3,55.21,1535.57,1.93,55.84,2.93,348.25,,14608.208,1.813,2563063.0,2370.13,1365580.0,98.2254457560503,-1.6532263328174484,0.0273456899210247,-0.4111609646735881,9076.1222,0.763526145,-2.336866735,0.683326414,-0.537202435
2008,4.0,12,0.14,-0.0402685,0.649730963760244,99.845,0.15500000000000114,-1.03424738142875,0.28299557,0.90262758,-43967.0,7.3,3146.0,-51754.0,1.77,,11565.9,6251.7,146.40370670877903,89.55,60.1,44.6,1577.03,1.49,40.0,2.25,348.25,,14608.208,1.813,2563063.0,2370.13,1365580.0,98.2254457560503,-0.8557929518545466,0.025879489068427,-0.32628480124282305,8996.8214,0.763526145,-2.336866735,0.683326414,-0.537202435
2009,1.0,1,0.23,-0.0833575,0.6111790978381135,99.8425,0.15749999999999886,0.435241737542101,0.47357505,0.99968559,-39343.0,7.8,2738.0,-63457.0,1.02,,11307.6,6075.8,146.84340391840186,90.47,61.2,41.73,1476.42,1.93,44.84,2.87,350.83,,14430.901,1.735,2558021.3,2165.874,1248136.0,99.4959127783092,-0.5814443159788881,0.0214592581638575,-0.3747377007209567,9059.4613,0.509290829,-2.787334724,0.670041665,-1.450983608
2009,1.0,2,0.22,0.0,0.8761025161513785,99.7775,0.2224999999999966,0.497293303590475,0.38164688,0.98104291,-28778.0,8.3,2864.0,-193859.0,1.16,,11484.8,6309.1,149.46519135956692,92.92,56.3,44.15,1377.84,2.02,46.35,3.02,350.83,,14430.901,1.735,2558021.3,2165.874,1248136.0,99.4959127783092,-0.6726016560200812,0.0184888019074848,-0.331120314142651,9053.7951,0.509290829,-2.787334724,0.670041665,-1.450983608
2009,1.0,3,0.16,-0.1536563,0.7502452011330623,99.8175,0.18250000000000455,0.24317484554154,-0.48067803,0.55547583,-30193.0,8.7,2534.0,-191589.0,1.07,,11877.4,6673.7,132.8280454594149,93.46,57.3,49.64,1528.59,1.9,44.14,2.71,350.83,,14430.901,1.735,2558021.3,2165.874,1248136.0,99.4959127783092,-0.040945464302148356,0.0219705184972802,-0.2818565428443016,9011.7083,0.509290829,-2.787334724,0.670041665,-1.450983608
2009,2.0,4,0.2,0.0157337,0.4266284999755374,99.85,0.15000000000000568,0.249636827778799,1.2289362,1.3680256,-30473.0,9.0,2295.0,-20907.0,0.89,,11817.0,6676.1,104.07555818276973,91.27,65.1,50.35,1717.3,2.25,36.5,3.16,341.63,,14381.236,1.709,2546962.0,2059.651,1191025.0,99.3460721575074,0.6096605054044044,0.0267155456550062,-0.23131415500558009,9055.8708,0.676706248,-2.207061324,0.663876956,-1.737747444
2009,2.0,5,0.19,0.0,0.20663905438332275,99.82,0.18000000000000682,0.288876383417745,1.2972457,1.4767959,-25839.0,9.4,2549.0,-189651.0,0.57,,11822.8,6701.8,103.648839090654,88.7,68.7,66.31,1774.33,2.55,28.92,3.47,341.63,,14381.236,1.709,2546962.0,2059.651,1191025.0,99.3460721575074,0.1477673602747627,0.0323255916737322,-0.2834593416638042,9042.9507,0.676706248,-2.207061324,0.663876956,-1.737747444
2009,2.0,6,0.22,-0.0129882,0.02153367869470557,99.795,0.2049999999999983,0.858989226395336,1.2745119,1.5561764,-27152.0,9.5,2503.0,-94332.0,0.39,,12003.0,6861.7,109.30295647774788,88.35,70.8,69.82,1835.04,2.42,26.35,3.53,341.63,,14381.236,1.709,2546962.0,2059.651,1191025.0,99.3460721575074,-0.6266189381485553,0.0335063632761404,-0.3360257691961086,9022.1467,0.676706248,-2.207061324,0.663876956,-1.737747444
2009,3.0,7,0.18,0.0,-0.11737757645586822,99.8425,0.15749999999999886,-0.158558692215323,1.5522347,1.6957757,-33307.0,9.5,2232.0,-180680.0,0.35,,12128.6,7037.3,101.3783118784004,87.97,66.0,69.26,1978.5,2.39,25.92,3.52,332.72,,14448.882,1.711,2563849.8,2045.422,1174191.0,99.3730371148048,-0.8505155381561467,0.0409887641206205,-0.2654056616506355,8949.2028,0.645274563,-2.032169848,0.659518938,-1.595553921
2009,3.0,8,0.15,-0.0808944,-0.282742693602966,99.8375,0.16249999999999432,0.224285004481049,2.0245319,1.9379079,-31674.0,9.6,2338.0,-103555.0,0.3,,12306.6,7216.7,98.34276950535644,86.75,65.7,69.97,2009.06,2.43,26.01,3.4,332.72,,14448.882,1.711,2563849.8,2045.422,1174191.0,99.3730371148048,-1.1855267312957467,0.0464027891593765,-0.1703664076017462,8899.6051,0.645274563,-2.032169848,0.659518938,-1.595553921
2009,3.0,9,0.07,-0.0447994,-0.4060461079916333,99.85,0.15000000000000568,0.0625480693495817,2.3608109,2.0714713,-35247.0,9.8,2487.0,-45207.0,0.25,,12455.3,7318.3,100.15560129422984,85.98,73.5,70.46,2122.42,2.36,25.61,3.31,332.72,,14448.882,1.711,2563849.8,2045.422,1174191.0,99.3730371148048,-0.5448893803625694,0.0485540119464356,-0.0486701032765736,8781.6104,0.645274563,-2.032169848,0.659518938,-1.595553921
2009,4.0,10,0.11,0.0,-0.47462961438000306,99.88,0.12000000000000455,0.0963101185818578,1.6283633,1.6690348,-34959.0,10.0,2406.0,-176363.0,0.24,,12433.4,7225.7,86.33630621206889,84.75,70.6,77.04,2045.11,2.51,30.69,3.41,330.19,,14651.248,1.726,2557838.8,2050.795,1189799.0,99.3404153183612,-0.4975721733934857,0.0456675043086891,-0.053202504015997576,8737.5558,0.920370709,-1.113879536,0.649928265,-1.111936882
2009,4.0,11,0.13,-0.0457681,-0.61039679810896,99.88,0.12000000000000455,0.0707753368767079,1.8070337,1.78698,-38381.0,9.9,2503.0,-120287.0,0.21,,12748.4,7538.3,99.3811235490258,84.17,67.4,77.19,2144.6,2.54,24.51,3.21,330.19,,14651.248,1.726,2557838.8,2050.795,1189799.0,99.3404153183612,-0.8056578378234961,0.0460672457120209,0.029176908180228098,8798.6014,0.920370709,-1.113879536,0.649928265,-1.111936882
2009,4.0,12,0.05,-0.0083857,-0.15397759190998173,99.88,0.12000000000000455,-0.176119816946313,1.7866037,1.7120951,-39426.0,9.9,2568.0,-91410.0,0.22,,12697.4,7488.1,98.7892935816951,84.11,72.5,79.39,2269.15,2.71,21.68,3.85,330.19,,14651.248,1.726,2557838.8,2050.795,1189799.0,99.3404153183612,-0.6442022826817531,0.0497711816161398,0.1540603472117975,8766.9545,0.920370709,-1.113879536,0.649928265,-1.111936882
2010,1.0,1,0.12,0.0414846,-0.44770033946844556,99.8875,0.11249999999999716,0.34174735701485,1.6957593,1.7684988,-37744.0,9.8,2837.0,-42634.0,0.2,100.2,12786.8,7485.1,112.96584172985548,84.38,74.4,72.85,2147.35,2.81,24.62,3.63,326.25,,14764.611,1.739,2572699.8,2039.398,1180398.0,94.8557094420052,-0.3085563504438008,0.0471099365747724,-0.034828852169389864,8693.1593,0.731207726,-0.987779061,0.644909219,-0.757817655
2010,1.0,2,0.13,0.0,-0.5446878496010621,99.8725,0.12749999999999773,0.024920738207648,1.7316171,1.7430196,-41504.0,9.8,2666.0,-220909.0,0.19,100.0,12922.5,7651.1,111.31272032241674,85.16,73.6,79.72,2238.26,2.8,19.5,3.61,326.25,,14764.611,1.739,2572699.8,2039.398,1180398.0,94.8557094420052,-0.11338192757301374,0.0494605130639085,-0.0953121501442639,8624.4737,0.731207726,-0.987779061,0.644909219,-0.757817655
2010,1.0,3,0.09,0.001814,-0.47634944389552025,99.8325,0.16750000000000398,0.410628353657108,1.9701388,1.8467766,-40271.0,9.9,2679.0,-65387.0,0.23,100.0,13158.1,7978.5,106.72792371843389,84.68,73.6,83.45,2397.96,2.82,17.59,3.84,326.25,,14764.611,1.739,2572699.8,2039.398,1180398.0,94.8557094420052,0.3953956969111865,0.05220541828072,-0.016027838279775726,9025.1732,0.731207726,-0.987779061,0.644909219,-0.757817655
2010,2.0,4,0.2,0.000636,-0.4664960004219383,99.8,0.20000000000000284,0.173688491069743,1.587202,1.7108385,-41496.0,9.9,3153.0,-82689.0,0.3,100.3,13417.3,8174.8,103.24777700190998,84.22,72.2,86.07,2461.19,2.72,22.05,3.69,323.28,,14980.193,1.746,2595581.0,2112.087,1232024.0,94.441249320967,0.30688734174836807,0.051459213958817,-0.15651614459967741,9012.4728,0.711133314,-0.717115956,0.636831835,-0.249751354
2010,2.0,5,0.19,0.0,-0.4828318308207784,99.795,0.2049999999999983,0.0775197354237721,1.562963,1.6779421,-42088.0,9.6,2988.0,-135927.0,0.45,100.5,13582.8,8273.5,147.3914919161098,86.74,73.6,74.0,2257.04,2.55,32.07,3.31,323.28,,14980.193,1.746,2595581.0,2112.087,1232024.0,94.441249320967,0.43409128398408525,0.045989400105238,-0.2600772148404632,8945.6559,0.711133314,-0.717115956,0.636831835,-0.249751354
2010,2.0,6,0.09,-0.0051788,-0.542088200647739,99.8225,0.17749999999999488,-0.0976267084673888,1.3532178,1.503438,-47316.0,9.4,2801.0,-68422.0,0.52,100.4,13944.3,8547.2,133.57442140403109,87.36,76.0,75.59,2109.24,2.36,34.54,2.97,323.28,,14980.193,1.746,2595581.0,2112.087,1232024.0,94.441249320967,-0.028500409371758264,0.0436178839892664,-0.17642598386191724,8934.2814,0.711133314,-0.717115956,0.636831835,-0.249751354
2010,3.0,7,0.18,0.0,-0.589675191488225,99.8175,0.18250000000000455,0.0211043057371509,0.96279857,1.241982,-41609.0,9.4,3082.0,-165043.0,0.41,100.6,14004.6,8605.4,141.05366295619737,85.85,67.8,78.85,2254.7,2.39,23.5,2.94,326.43,,15141.605,1.748,2615757.5,2123.598,1268195.0,94.0283640580172,0.018071328871942977,0.0492612989768596,-0.18168811319983463,8968.318,0.610890092,-0.515875306,0.630219529,0.16215767
2010,3.0,8,0.21,-0.0446638,-0.6985439579830208,99.8125,0.1875,0.138066427840807,1.3411201,1.402822,-45619.0,9.5,2999.0,-90526.0,0.32,100.6,14394.4,8983.8,120.87949519097302,84.96,68.9,71.93,2114.03,2.0,26.05,2.47,326.43,,15141.605,1.748,2615757.5,2123.598,1268195.0,94.0283640580172,0.30020637489052393,0.0454817479646111,-0.17085193764251427,8983.8707,0.610890092,-0.515875306,0.630219529,0.16215767
2010,3.0,9,0.15,-0.0024641,-0.795698811889614,99.805,0.19499999999999318,0.0581736230715569,0.90713698,1.131614,-44333.0,9.5,2918.0,-34607.0,0.28,101.0,14487.6,9067.6,133.1067881797674,83.95,68.2,79.95,2368.62,2.11,23.7,2.53,326.43,,15141.605,1.748,2615757.5,2123.598,1268195.0,94.0283640580172,0.3340249930350537,0.045832305681931,-0.14419020378087646,8974.8111,0.610890092,-0.515875306,0.630219529,0.16215767
2010,4.0,10,0.2,0.0,-0.9951580087825702,99.81,0.18999999999999773,0.124519888847696,1.3652619,1.3378753,-40646.0,9.4,3235.0,-140432.0,0.27,101.2,14585.5,9066.7,122.15598335177866,81.26,67.7,81.45,2507.41,2.29,21.2,2.63,324.11,,15309.471,1.745,2633497.3,2171.138,1307545.0,94.1222508509716,0.6246117583724096,0.0459439392391491,-0.14531165418696051,9001.4052,0.587484499,-0.093501484,0.629364353,0.367635477
2010,4.0,11,0.2,-0.1878635,-0.956014091111987,99.8075,0.19249999999999545,0.0420646423819507,1.3962369,1.3337249,-38739.0,9.8,3211.0,-150394.0,0.27,101.5,14648.2,9234.4,127.1981108855,81.21,71.6,84.12,2498.23,2.36,23.54,2.81,324.11,,15309.471,1.745,2633497.3,2171.138,1307545.0,94.1222508509716,0.4096591882924699,0.0436662251601561,-0.07925940701994352,9017.3513,0.587484499,-0.093501484,0.629364353,0.367635477
2010,4.0,12,0.13,-0.0158517,-0.884818562231481,99.8175,0.18250000000000455,0.171844078920309,1.4938723,1.4672684,-41721.0,9.3,3058.0,-78134.0,0.3,101.7,14595.8,9213.1,129.45812325907133,81.7,74.5,91.38,2652.87,2.69,17.75,3.3,324.11,,15309.471,1.745,2633497.3,2171.138,1307545.0,94.1222508509716,0.6821140655595482,0.0488148689930681,0.009143136183875146,8960.9985,0.587484499,-0.093501484,0.629364353,0.367635477
2011,1.0,1,0.17,-0.053418,-1.0112304763174222,99.83,0.1700000000000017,0.476323005397414,1.7900451,1.778904,-48123.0,9.1,3104.0,-49796.0,0.29,102.2,14668.8,9295.1,110.18199845308042,80.91,74.2,90.99,2700.08,2.84,19.53,3.42,315.11,,15351.444,1.728,2642339.8,2173.885,1314122.0,90.662848223286,0.8013913691607905,0.0516483268350515,-0.025058111302171844,8939.6827,0.40657902,0.064179353,0.64204798,0.250792351
